# max 241
Team = FreeAgents Players:138
#team,firstName,lastName,position,jerseyNum,ovr,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,elusiveness,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
FreeAgents,Antonio,Hamilton,CB,32,61,90,91,60,87,50,58,68,27,6,6,6,6,23,19,29,23,56,88,80,87,92,79,43,73,72,44,73,78,45,22,33,36,74,50,68,72,52,43,32,59,65,31,6,6,6'0",185,1,1620000,0,1/24/1993,Right,S.C. State

FreeAgents,Kendrick,Lewis,SS,28,74,81,87,60,82,74,63,64,30,11,15,10,10,20,15,35,35,78,88,35,80,91,86,33,49,55,15,70,66,64,40,35,57,76,74,61,70,74,55,15,86,77,15,15,15,72,205,8,915000,0,6/16/1988,Right,Ole Miss
FreeAgents,Will,Parks,SS,34,74,85,87,73,83,77,71,68,27,6,6,6,6,22,24,18,25,74,81,35,89,89,82,54,64,54,48,64,68,64,28,30,53,77,77,60,68,60,38,12,83,71,12,6,6,73,194,2,2440000,100000,7/29/1994,Right,Arizona
FreeAgents,Dane,Cruikshank,SS,29,71,92,91,77,87,54,68,67,27,7,10,6,6,18,12,35,35,65,91,50,92,90,82,33,65,70,48,63,77,53,39,45,55,80,54,74,78,60,63,11,72,71,13,6,6,73,206,0,2702901,280000,4/27/1995,Right,Arizona
FreeAgents,Jamal,Carter,SS,20,65,85,89,74,85,54,61,56,26,6,6,6,6,25,25,35,35,72,86,30,91,89,84,56,47,49,46,42,56,64,28,37,57,69,54,61,70,60,58,15,85,62,15,6,6,73,215,1,1665000,0,4/12/1994,Right,Miami
FreeAgents,Erik,Harris,SS,25,64,85,85,72,83,57,63,57,20,10,10,10,10,22,18,35,35,67,82,49,89,86,83,49,55,61,42,49,69,55,34,42,61,73,57,63,69,60,54,31,72,63,30,10,10,75,225,3,555000,0,4/2/1990,Right,California

FreeAgents,Delano,Hill,FS,42,69,86,89,74,82,65,69,66,30,11,15,10,10,20,15,35,35,76,81,45,91,87,83,48,61,63,43,62,67,61,33,42,52,69,65,61,68,60,60,13,82,63,15,15,15,73,216,1,3287000,730000,11/26/1995,Right,Michigan
FreeAgents,Kamrin,Moore,FS,29,68,87,92,63,86,55,58,58,25,6,6,6,6,15,15,35,35,67,85,37,82,88,79,27,63,60,32,64,70,54,32,39,60,67,55,75,69,62,42,13,68,78,12,6,6,71,200,0,2618482,0,10/1/1996,Right,Boston College
FreeAgents,Bennett,Jackson,FS,39,66,90,90,52,88,55,71,69,23,6,6,6,6,19,16,35,35,65,90,40,82,88,75,35,65,75,44,68,74,37,39,45,52,77,55,61,70,64,62,19,60,73,25,6,6,72,192,3,363000,0,9/16/1991,Right,Notre Dame
FreeAgents,Sean,Chandler,FS,36,65,84,89,57,80,55,66,58,25,6,6,6,6,17,12,35,35,69,83,66,88,90,85,29,64,62,30,64,68,54,37,46,58,76,55,65,73,63,60,17,74,65,21,6,6,70,205,0,1710000,0,4/27/1996,Right,Temple
FreeAgents,Chuck,Clark,FS,36,65,88,91,67,86,57,63,61,30,11,15,10,10,25,25,35,35,70,82,35,93,89,79,52,59,55,46,48,62,65,38,49,53,69,57,62,66,61,57,13,83,61,15,15,15,72,210,1,2530000,170000,4/19/1995,Right,Virginia Tech
FreeAgents,Doug,Middleton,FS,36,63,87,89,69,81,57,68,62,53,6,6,6,6,14,13,25,25,66,87,45,87,84,81,55,63,68,50,54,63,58,38,30,57,71,57,58,65,63,53,18,84,61,26,6,6,72,210,2,630000,0,9/25/1993,Right,Appalach. St.

FreeAgents,Eddy,Pineiro,K,9,72,78,80,42,62,50,18,18,25,19,32,15,12,92,86,16,17,26,47,10,85,79,70,10,15,10,10,10,10,16,10,10,24,29,17,11,17,15,15,15,13,10,15,15,15,72,185,0,1710000,0,9/13/1995,Right,Florida
FreeAgents,Kaare,Vedvik,K,6,71,74,77,45,65,44,25,40,40,28,30,30,25,94,79,19,17,25,82,10,85,85,65,16,21,10,10,10,10,19,10,10,33,27,10,12,12,12,10,10,12,10,12,20,20,75,210,0,1710000,0,3/16/1994,Right,Marshall
FreeAgents,Nick,Novak,K,9,77,63,64,33,59,62,12,40,29,32,37,33,27,90,85,24,16,33,30,6,92,88,45,29,32,10,10,10,10,10,10,10,10,10,6,12,12,12,10,10,12,10,12,10,8,6'0",200,11,900000,0,8/21/1981,Right,Maryland
FreeAgents,Connor,Barth,K,4,75,70,68,40,55,60,23,40,40,15,15,15,15,88,82,16,17,29,25,10,84,75,70,10,15,10,10,10,10,16,10,10,29,32,24,11,17,15,15,15,12,10,15,15,15,5'11",200,9,900000,80000,4/11/1986,Right,North Carolina
FreeAgents,Giorgio,Tavecchio,K,2,74,70,72,36,69,56,35,33,25,30,35,30,25,91,82,12,17,13,63,10,90,84,60,10,15,10,10,10,10,12,10,10,13,15,10,12,12,12,10,10,12,10,12,20,20,5'10",182,4,465000,0,7/16/1990,Left,California
FreeAgents,Nick,Folk,K,2,74,68,66,55,59,57,40,50,55,30,35,30,25,93,80,15,15,25,50,10,84,75,65,10,30,25,15,20,25,20,15,20,25,35,25,15,20,12,10,10,12,10,12,20,20,6'1",222,10,1750000,250000,11/5/1984,Right,Arizona

FreeAgents,Brad,Nortman,P,3,77,78,86,56,65,62,35,45,48,28,30,30,25,90,82,29,25,25,86,10,93,85,66,10,21,15,10,10,10,29,10,10,14,33,15,15,28,15,15,15,12,10,15,20,20,6'2",214,5,6850000,1500000,9/12/1989,Right,Wisconsin
FreeAgents,Brad,Wing,P,9,77,76,75,48,67,62,23,40,40,28,30,30,25,91,82,16,17,25,45,10,84,88,75,25,15,10,10,10,10,16,10,10,29,32,24,10,17,15,15,15,12,10,15,20,20,6'3",205,4,5600000,0,1/27/1991,Left,LSU
FreeAgents,Donnie,Jones,P,8,76,70,70,45,58,64,12,40,45,28,30,30,25,85,81,7,9,23,36,10,87,89,60,10,20,10,10,10,10,7,10,10,23,10,26,10,27,15,15,15,12,10,15,20,20,6'2",221,13,6750000,0,7/5/1980,Left,LSU
FreeAgents,Kasey,Redfern,P,2,69,78,85,53,66,50,21,36,39,26,30,24,25,87,76,17,13,26,56,12,83,84,49,11,26,31,13,20,26,18,10,10,18,25,17,12,19,14,13,19,20,10,12,20,20,6'1",204,2,615000,0,9/26/1991,Right,Wofford
