#Team = 49ers Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Giants,Wayne,Gallman Jr,HB,22,71,89,87,75,83,75,66,84,35,10,10,10,10,22,21,43,62,36,75,64,89,84,82,85,16,81,73,81,84,43,12,16,35,47,20,10,20,60,63,56,41,15,50,10,14,72,210,3,2420000,400000,10/1/1994,Right,Clemson
Giants,Elijhaa,Penny,FB,39,70,80,84,77,75,71,64,81,25,20,25,20,15,17,15,61,66,33,71,30,83,84,87,78,10,76,77,66,69,52,14,10,24,34,14,10,15,60,64,52,37,10,55,14,22,74,234,4,1860000,340000,8/17/1993,Right,Idaho
Giants,Golden,Tate III,WR,15,83,90,91,62,94,88,88,76,39,26,33,25,20,19,19,57,24,19,90,88,89,88,89,65,10,94,76,86,94,49,10,10,35,49,25,18,22,88,87,83,15,15,82,18,32,70,197,10,15500000,22000000,8/2/1988,Left,Notre Dame
Giants,Sterling,Shepard,WR,87,82,90,92,68,93,83,88,75,27,19,22,20,17,23,22,60,41,33,92,75,90,86,86,41,11,85,49,76,85,46,11,11,24,41,21,16,24,86,84,85,15,16,79,18,21,70,201,4,32000000,10890000,2/10/1993,Right,Oklahoma
Giants,Darius,Slayton,WR,86,80,93,92,57,85,84,87,74,24,10,15,10,6,17,13,42,27,30,93,72,87,85,84,36,19,82,64,74,79,39,15,19,28,35,24,23,26,86,82,80,21,10,77,6,10,73,190,1,2540000,200000,1/12/1997,Left,Auburn
Giants,C.J.,Board,WR,18,69,92,93,53,93,64,78,66,24,10,10,10,10,24,24,44,38,22,91,65,86,82,77,38,20,78,41,72,80,45,15,20,40,35,15,15,20,80,75,72,15,15,66,10,10,73,181,2,680000,0,12/12/1993,Right,Tenn-Chat
Giants,Damion,Ratley,WR,19,69,93,92,59,86,62,81,76,29,10,15,10,6,11,11,45,35,21,90,39,90,81,82,48,10,76,51,71,79,44,10,10,18,20,17,16,13,82,79,73,12,10,65,6,10,74,200,2,1670000,0,4/16/1995,Right,Texas AM
Giants,Cody,Core,WR,17,68,90,91,63,88,73,78,65,29,10,15,10,6,11,11,43,47,21,85,59,88,81,75,45,10,72,51,75,78,43,10,10,26,41,25,20,25,82,77,67,12,10,74,6,10,75,210,4,3000000,1000000,4/17/1994,Right,Ole Miss
Giants,Evan,Engram,TE,88,88,90,91,66,89,91,87,79,28,18,23,18,14,22,16,60,61,42,88,59,88,93,76,76,28,85,73,68,75,69,20,28,32,37,26,24,31,89,76,78,28,22,77,18,27,75,240,3,5290000,11430000,9/2/1994,Right,Ole Miss
Giants,Levine,Toilolo,TE,85,67,74,83,74,74,79,78,76,30,10,15,10,6,22,19,60,70,52,79,10,79,82,76,72,10,62,72,63,59,72,10,10,44,41,16,15,20,76,72,58,15,10,75,6,10,80,265,7,3450000,2750000,7/30/1991,Right,Stanford
Giants,Kaden,Smith,TE,82,66,77,84,71,81,67,81,71,25,10,15,10,5,12,10,58,58,27,81,10,85,81,83,71,10,65,63,59,65,66,10,10,28,32,15,12,15,79,77,63,25,10,61,5,10,77,249,1,3000000,0,4/24/1997,Right,Stanford
Giants,Andrew,Thomas,LT,78,70,65,77,91,65,74,40,28,23,6,6,6,6,24,22,72,73,31,75,10,87,90,86,33,10,17,27,11,22,87,10,10,27,24,13,12,15,12,10,16,30,10,19,6,6,77,315,0,2000000,30340000,1/22/1999,Right,Georgia
Giants,Nate,Solder,LT,76,70,72,82,90,73,73,63,61,16,6,6,6,6,21,23,76,71,35,78,11,87,90,82,40,10,40,55,30,35,82,10,10,25,23,10,12,12,40,64,29,25,10,46,6,6,80,325,9,45600000,16400000,4/12/1988,Right,Colorado
Giants,Cameron,Fleming,RT,75,65,62,75,85,52,74,50,45,32,6,6,6,6,25,22,71,69,40,67,10,93,82,69,35,40,25,35,26,32,73,50,40,45,35,30,10,12,20,15,6,42,10,12,6,6,78,320,6,1440000,2000000,9/3/1992,Right,Stanford
Giants,Matthew,Peart,RT,74,64,70,81,86,58,70,27,40,11,5,5,5,5,15,12,66,70,37,74,10,92,88,89,24,22,15,10,10,10,80,28,22,29,33,32,12,13,15,15,8,20,10,15,5,5,79,318,0,3660000,840000,6/11/1997,Right,Connecticut
Giants,Will,Hernandez,LG,71,77,65,79,95,63,79,17,25,22,6,6,6,6,17,12,77,78,27,68,10,94,88,93,34,10,12,15,10,10,89,10,10,24,28,15,10,10,10,12,10,35,10,12,6,6,74,327,2,3960000,3480000,9/2/1995,Right,UTEP
Giants,Shane,Lemieux,LG,66,61,69,77,84,49,72,36,40,40,23,27,24,19,18,12,65,62,36,65,10,87,90,95,44,29,27,19,26,28,78,37,29,37,40,31,9,10,27,29,17,43,10,18,22,26,76,310,0,3300000,350000,5/12/1997,Right,Oregon
Giants,Kevin,Zeitler,RG,70,85,58,77,91,60,86,15,40,12,6,6,6,6,18,16,74,87,25,72,10,91,88,96,20,10,10,10,10,10,88,10,10,15,21,13,13,15,15,15,8,20,10,15,6,6,76,315,8,28500000,3500000,3/8/1990,Right,Wisconsin
Giants,Spencer,Pulley,C,77,65,68,83,86,70,76,32,27,24,6,6,6,6,20,20,66,69,35,70,9,89,81,84,20,13,13,15,10,11,79,12,13,26,31,19,12,14,24,14,7,22,8,15,6,6,76,308,4,5850000,2110000,4/4/1993,Right,Vanderbilt
Giants,Nick,Gates,C,65,57,57,75,77,64,75,36,29,25,6,6,6,6,17,12,64,63,36,62,10,83,85,94,27,16,12,26,15,19,73,24,16,22,30,26,12,15,15,22,11,22,10,18,6,6,77,307,2,4830000,2680000,11/27/1995,Right,Nebraska
Giants,Dexter,Lawrence II,LE,97,79,73,81,92,69,83,36,42,19,6,6,6,6,15,15,45,45,85,74,40,89,79,91,46,62,26,31,19,23,88,78,62,79,83,83,13,24,22,23,14,82,14,12,6,6,76,342,1,2000000,11250000,11/12/1997,Right,Clemson
Giants,B.J.,Hill,LE,95,74,73,82,87,70,78,37,33,19,6,6,6,6,18,12,45,45,79,67,10,91,74,89,41,62,24,35,26,33,85,72,62,78,83,80,22,28,15,20,8,80,12,15,6,6,75,311,2,3020000,1040000,4/20/1996,Right,N.C. State
Giants,Leonard,Williams,RE,99,81,72,82,90,72,83,37,55,35,6,6,6,6,18,17,45,45,87,77,10,85,77,85,49,66,38,50,35,44,88,83,66,81,86,81,23,29,25,29,9,81,20,15,6,6,77,302,5,16130000,0,6/20/1994,Right,USC
Giants,RJ,McIntosh,RE,90,63,70,82,83,66,61,30,33,22,6,6,6,6,19,13,45,45,78,70,10,91,72,87,27,68,28,29,23,31,79,62,68,66,80,63,21,29,17,20,8,79,14,15,6,6,76,283,2,2460000,320000,6/2/1996,Right,Miami
Giants,Dalvin,Tomlinson,DT,94,81,66,78,88,61,83,34,27,23,6,6,6,6,17,17,45,45,88,68,14,88,79,87,37,60,33,39,16,28,82,76,60,82,84,85,22,29,24,22,7,82,15,15,6,6,75,317,3,3110000,1480000,2/28/1994,Right,Alabama
Giants,Austin,Johnson,DT,98,67,61,76,83,59,77,29,32,23,6,6,6,6,17,17,45,45,83,75,9,89,75,89,29,53,24,25,17,17,79,70,53,66,79,74,22,29,16,14,7,80,13,15,6,6,76,314,4,610000,890000,5/8/1994,Right,Penn State
Giants,Markus,Golden,LOLB,44,76,80,85,73,73,87,55,55,35,6,6,6,6,30,30,45,45,79,78,10,90,82,86,51,59,59,52,45,48,80,80,59,67,84,84,37,46,15,10,6,82,49,12,6,6,75,260,5,4100000,0,3/13/1991,Right,Missouri
Giants,Lorenzo,Carter,LOLB,59,75,88,90,74,84,67,48,43,20,6,6,6,6,17,17,45,45,82,86,10,89,79,86,33,74,38,28,40,48,73,64,74,67,83,63,57,65,28,32,7,79,46,15,6,6,77,250,2,3040000,1040000,12/10/1995,Right,Georgia
Giants,Carter,Coughlin,LOLB,49,64,86,87,71,76,62,48,44,17,6,6,6,6,16,12,45,45,76,85,10,92,84,89,26,65,30,28,32,36,69,56,65,62,79,57,46,55,23,21,13,78,39,24,6,6,75,236,0,3300000,110000,7/21/1997,Right,Minnesota
Giants,Kyler,Fackrell,ROLB,51,72,81,87,75,81,73,66,55,62,44,51,44,37,21,19,25,18,82,82,10,86,78,81,38,73,44,38,33,48,69,71,73,63,77,71,53,60,45,52,39,80,44,45,40,39,77,245,4,1100000,3500000,11/25/1991,Right,Utah State
Giants,Oshane,Ximines,ROLB,53,72,80,83,77,82,77,50,46,22,6,6,6,6,20,19,26,45,77,82,9,88,80,89,33,76,27,27,22,31,68,69,76,66,80,74,41,47,21,23,8,78,22,17,6,6,76,252,1,2610000,840000,12/7/1996,Right,Old Dominion
Giants,Cam,Brown,ROLB,47,65,83,86,70,78,62,58,54,25,6,6,6,6,19,14,45,45,75,85,25,90,91,88,55,49,48,49,57,66,77,55,49,68,80,60,54,56,55,48,29,84,49,25,6,6,77,233,0,3300000,190000,4/1/1998,Right,Penn State
Giants,Blake,Martinez,MLB,54,73,81,87,79,80,76,57,45,25,6,6,6,6,19,19,45,45,83,77,10,92,87,96,31,56,32,39,32,38,78,51,56,75,83,79,52,60,30,27,8,80,53,18,6,6,74,237,4,12260000,18500000,1/9/1994,Right,Stanford
Giants,David,Mayo,MLB,55,68,81,87,75,77,72,62,55,25,6,6,6,6,22,29,45,45,83,83,10,78,84,82,45,61,39,50,33,35,74,63,61,69,81,74,49,55,20,24,8,75,39,15,6,6,74,245,5,5350000,3050000,8/18/1993,Right,Texas State
Giants,Devante,Downs,MLB,52,64,78,84,77,80,59,62,56,25,5,5,5,5,19,14,45,45,82,80,10,84,90,81,26,52,43,38,29,38,68,60,52,67,81,60,54,63,49,53,9,76,52,18,5,5,74,252,2,660000,0,10/18/1995,Right,California
Giants,Tae,Crowder,MLB,48,61,83,88,76,80,57,60,58,25,6,6,6,6,20,18,45,45,78,80,14,88,86,84,56,50,62,41,40,56,77,57,50,65,78,60,55,60,56,46,29,81,49,23,6,6,74,235,0,3300000,70000,3/12/1997,Right,Georgia
Giants,T.J.,Brunson,MLB,35,57,82,85,73,79,56,56,50,15,6,6,6,6,37,26,45,45,75,83,10,89,86,90,26,42,35,31,36,47,78,53,42,63,77,58,49,54,47,51,8,84,47,25,6,6,73,230,0,3300000,80000,12/3/1997,Right,South Carolina
Giants,James,Bradberry IV,CB,24,81,90,92,67,86,83,71,62,21,6,6,6,6,29,21,13,10,60,88,65,89,88,86,25,36,67,25,70,71,52,27,36,53,76,81,81,78,63,57,19,76,83,12,6,6,73,210,4,14500000,29000000,8/4/1993,Right,Samford
Giants,Isaac,Yiadom,CB,27,69,90,92,54,87,64,63,61,22,6,6,6,6,19,12,35,35,58,83,40,86,92,76,32,40,56,37,64,70,59,28,40,54,77,63,68,73,61,55,25,73,79,38,6,6,73,190,2,2460000,410000,2/20/1996,Right,Boston College
Giants,Brandon,Williams,CB,28,68,93,91,64,88,64,53,75,27,11,15,10,8,18,17,16,10,51,80,72,91,90,88,49,26,74,51,73,79,45,24,26,52,74,66,70,58,61,30,31,59,72,36,12,15,72,200,4,830000,0,9/9/1992,Right,Texas AM
Giants,Darnay,Holmes,CB,30,68,91,89,56,90,65,73,62,29,6,6,6,6,16,14,35,35,56,87,78,84,90,92,33,45,66,42,68,74,51,36,45,53,77,67,69,64,72,62,51,57,68,40,6,6,70,195,0,3300000,790000,6/23/1998,Right,UCLA
Giants,Ryan,Lewis,CB,37,68,91,89,62,88,60,61,67,20,10,10,10,10,19,14,35,35,55,84,57,89,89,80,30,39,54,25,62,71,45,35,39,48,70,61,73,67,65,48,10,49,74,20,10,10,72,195,2,680000,0,4/15/1994,Right,Pittsburgh
Giants,Jabrill,Peppers,SS,21,79,90,93,73,89,79,75,67,33,26,30,26,22,22,18,35,35,73,86,86,87,95,86,42,44,83,52,83,91,63,37,44,56,74,81,76,74,66,63,42,87,69,48,27,37,71,213,3,3180000,11130000,10/4/1995,Right,Michigan
Giants,Nate,Ebner,SS,43,67,85,88,78,86,64,60,74,35,11,15,10,10,15,19,35,35,73,85,30,92,92,96,74,45,53,75,63,64,66,60,45,65,75,67,53,59,60,15,11,85,61,15,15,15,72,215,8,500000,1500000,12/14/1988,Right,Ohio State
Giants,Logan,Ryan,FS,23,83,87,91,60,90,84,72,66,36,6,6,6,6,26,22,35,35,71,83,60,94,93,85,45,48,62,45,69,72,58,36,48,62,83,86,83,80,61,54,31,67,83,45,6,6,71,195,7,3050000,3500000,2/9/1991,Left,Rutgers
Giants,Julian,Love,FS,20,74,89,88,60,90,76,69,65,29,6,6,6,6,19,14,35,35,64,86,70,90,91,84,32,33,73,32,68,77,48,29,33,53,76,73,73,71,64,58,30,52,72,37,6,6,71,195,1,2540000,760000,3/19/1998,Right,Notre Dame
Giants,Graham,Gano,K,5,79,75,77,63,64,63,35,35,27,30,35,30,25,99,84,12,17,34,36,10,89,80,60,10,10,10,36,10,10,12,10,10,13,15,10,12,12,12,10,10,12,10,12,20,20,74,205,11,750000,0,4/9/1987,Right,Florida State
Giants,Riley,Dixon,P,9,69,70,82,57,75,61,38,50,39,29,35,30,22,88,61,20,10,34,70,10,88,89,79,41,10,50,37,30,51,22,10,10,24,62,25,13,22,20,15,10,58,10,15,22,29,76,221,4,7270000,2640000,8/24/1993,Right,Syracuse
#Team = Jaguars Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Jaguars,Gardner,Minshew II,QB,15,72,78,85,62,79,76,26,60,85,82,88,81,79,20,16,23,15,31,81,13,92,80,94,34,10,66,33,52,70,25,10,10,24,32,16,13,12,15,16,13,31,10,15,83,78,73,225,1,2540000,170000,5/16/1996,Right,Wash. St.
Jaguars,Jake,Luton,QB,6,59,75,82,56,64,57,26,67,87,75,76,74,75,49,43,17,16,24,71,13,87,73,86,28,10,62,32,31,49,22,10,10,22,26,15,13,18,17,18,15,18,10,15,73,74,78,224,0,3300000,190000,4/11/1996,Right,Oregon State
Jaguars,Mike,Glennon,QB,2,58,68,74,59,53,59,25,61,85,75,79,74,72,22,21,20,20,29,67,10,86,66,82,33,10,42,42,30,32,21,10,10,23,21,18,10,16,12,10,10,15,10,12,69,65,78,225,7,750000,0,12/12/1989,Right,N.C. State
Jaguars,Chris,Thompson,HB,34,76,90,90,63,90,77,75,86,29,28,35,30,20,22,21,37,49,35,85,75,80,81,70,53,10,78,57,80,86,30,10,10,32,40,22,15,19,69,70,67,12,20,70,15,15,68,191,7,1120000,250000,10/20/1990,Right,Florida State
Jaguars,James,Robinson,HB,30,70,84,88,73,83,76,62,88,41,10,10,10,10,25,25,50,57,45,93,55,89,93,90,82,10,83,77,72,78,61,10,10,25,43,15,13,25,53,50,46,20,20,58,10,10,69,219,0,2260000,30000,8/9/1998,Right,Illinois St.
Jaguars,Dare,Ogunbowale,HB,33,67,86,89,71,85,70,67,86,25,24,29,24,21,19,21,36,49,37,84,77,91,84,75,49,10,73,58,72,82,43,10,10,21,32,15,15,20,61,64,57,20,20,56,17,28,70,220,3,680000,0,5/4/1994,Right,Wisconsin
Jaguars,Bruce,Miller,FB,49,68,77,83,83,75,60,65,73,25,6,6,6,6,20,20,66,65,73,68,10,93,90,88,70,45,62,75,50,45,70,72,45,71,79,50,35,45,72,74,51,72,50,55,6,6,74,248,6,750000,0,8/6/1987,Right,UCF
Jaguars,D.J.,Chark Jr,WR,17,82,94,93,64,85,83,92,73,28,15,20,15,10,19,15,50,26,27,93,78,90,86,80,33,10,82,56,76,82,41,10,10,21,29,16,10,17,88,84,79,17,10,81,10,15,76,198,2,3130000,1310000,9/23/1996,Right,LSU
Jaguars,Dede,Westbrook,WR,12,79,93,92,57,94,83,84,70,32,22,27,22,18,22,24,44,33,23,83,86,83,87,80,46,10,83,67,67,88,40,10,10,28,39,20,17,26,84,82,81,31,15,77,23,28,72,178,3,3830000,640000,11/21/1993,Right,Oklahoma
Jaguars,Chris,Conley,WR,18,76,92,91,69,83,83,80,73,35,22,24,22,20,20,20,65,40,35,98,75,90,84,74,56,10,79,67,73,78,44,10,10,35,35,25,20,25,84,83,77,15,30,80,22,19,75,205,5,3600000,1000000,10/25/1992,Right,Georgia
Jaguars,Keelan,Cole Sr,WR,84,76,90,91,67,90,80,84,71,23,10,15,10,6,19,19,54,42,26,86,77,90,86,85,64,10,82,73,79,83,51,10,10,28,33,17,17,25,88,83,77,18,15,76,6,10,73,195,3,3260000,0,4/20/1993,Right,Kentucky Wesleyan
Jaguars,Laviska,Shenault Jr,WR,10,73,88,89,73,88,75,83,78,38,24,30,25,18,20,14,51,44,52,91,78,85,81,85,76,27,89,75,81,85,52,31,27,53,51,31,24,33,83,82,74,55,21,74,26,27,73,227,0,4080000,3620000,10/5/1998,Right,Colorado
Jaguars,Collin,Johnson,WR,19,67,86,89,70,84,69,82,73,25,10,15,10,6,19,15,58,40,31,90,45,86,88,83,64,10,76,70,71,76,58,10,10,29,30,13,15,18,83,77,65,32,20,71,6,10,78,222,0,3300000,310000,9/23/1997,Right,Texas
Jaguars,Tyler,Eifert,TE,88,77,81,86,71,82,76,82,78,41,10,15,10,6,22,21,64,66,35,87,10,76,90,83,75,29,81,69,66,70,65,20,29,50,39,22,11,27,85,82,68,25,25,74,6,10,78,255,7,6250000,3260000,9/8/1990,Right,Notre Dame
Jaguars,James,O'Shaughnessy,TE,80,72,82,87,68,79,76,81,72,35,32,35,33,30,15,14,69,59,42,84,25,85,77,72,60,31,76,56,69,74,66,40,31,45,47,30,15,25,76,75,61,49,25,75,22,35,76,245,5,1750000,450000,1/14/1992,Right,Illinois St.
Jaguars,Josh,Oliver,TE,89,67,85,86,75,79,69,80,77,24,10,15,10,6,20,15,55,57,47,82,39,90,84,84,69,32,67,64,54,60,64,26,32,48,49,33,17,26,79,79,61,46,23,63,6,10,77,250,1,3140000,1110000,3/21/1997,Right,San Jose St.
Jaguars,Cam,Robinson,LT,74,72,67,80,91,62,81,32,27,21,6,6,6,6,19,28,76,73,29,66,8,93,91,94,27,26,14,26,14,18,84,33,26,38,33,26,11,17,22,26,14,42,12,18,6,6,78,320,3,3770000,3240000,10/9/1995,Right,Alabama
Jaguars,Jawaan,Taylor,RT,75,72,65,74,89,68,79,35,30,19,6,6,6,6,22,20,74,75,38,72,10,90,79,87,34,10,15,25,10,10,83,10,10,36,27,10,12,12,12,10,6,43,10,12,6,6,77,312,1,3060000,4760000,11/25/1997,Right,Florida
Jaguars,Will,Richardson Jr,RT,76,61,65,77,80,58,68,33,40,16,6,6,6,6,14,17,65,69,24,77,10,81,83,83,25,10,10,35,10,10,78,15,10,20,28,22,16,12,15,15,8,23,10,15,6,6,78,303,2,2460000,600000,1/4/1996,Right,N.C. State
Jaguars,Andrew,Norwell,LG,68,83,61,73,87,49,91,40,40,22,6,6,6,6,18,22,82,85,45,72,10,91,82,85,21,35,10,10,10,10,85,45,35,54,58,40,15,25,15,15,8,55,10,15,6,6,78,325,6,40500000,23500000,10/25/1991,Right,Ohio State
Jaguars,A.J.,Cann,RG,60,73,55,71,88,56,82,35,39,11,6,6,6,6,14,12,75,74,35,78,10,93,76,85,25,10,10,10,10,10,80,10,10,25,30,28,12,13,15,15,8,20,10,15,6,6,75,325,5,9250000,5780000,10/23/1991,Right,South Carolina
Jaguars,Ben,Bartch,RG,78,65,68,75,85,73,67,54,56,25,6,6,6,6,37,27,65,68,29,70,10,87,89,92,46,10,33,27,30,36,83,15,10,15,22,15,12,15,44,40,32,35,10,34,6,6,78,309,0,3300000,760000,7/22/1998,Right,St. John's
Jaguars,Brandon,Linder,C,65,87,61,77,89,59,88,35,35,20,6,6,6,6,12,12,88,87,33,67,10,92,79,88,27,10,24,33,16,28,86,10,10,33,30,10,12,12,12,10,6,12,10,12,6,6,78,315,6,53500000,130000,1/25/1992,Right,Miami
Jaguars,Tyler,Shatley,C,69,62,64,80,90,54,75,22,40,22,6,6,6,6,22,20,64,66,41,74,10,92,78,75,15,35,10,10,10,10,77,45,35,39,45,35,9,12,12,10,6,35,10,12,6,6,75,310,6,910000,600000,5/5/1991,Right,Clemson
Jaguars,Josh,Allen,LE,41,82,86,88,82,83,80,73,67,24,6,6,6,6,15,17,45,45,83,81,20,93,81,91,51,83,53,52,48,55,84,71,83,75,86,79,52,60,60,61,41,82,58,44,6,6,77,262,1,2000000,20750000,7/13/1997,Right,Kentucky
Jaguars,K'Lavon,Chaisson,LE,45,74,85,90,78,86,73,51,47,26,6,6,6,6,20,17,45,45,75,82,10,87,74,83,30,72,32,37,34,41,79,64,72,70,83,71,49,55,33,31,8,85,29,15,6,6,75,254,0,2000000,11350000,7/25/1999,Right,LSU
Jaguars,Josh,Mauro,LE,97,70,63,80,85,69,81,40,55,35,6,6,6,6,33,32,45,45,78,80,10,89,78,85,50,51,29,50,32,25,79,74,51,69,79,78,15,29,15,20,9,80,30,15,6,6,78,290,6,910000,0,2/17/1991,Right,Stanford
Jaguars,Adam,Gotsis,RE,96,72,76,81,82,67,71,39,43,23,6,6,6,6,17,17,44,44,81,79,9,87,71,81,41,65,23,30,17,20,84,71,65,81,81,73,18,26,16,14,7,81,13,15,6,6,76,287,4,750000,0,9/23/1992,Right,Georgia Tech
Jaguars,Dawuane,Smoot,RE,94,70,80,85,82,84,67,35,28,20,6,6,6,6,20,15,45,45,73,73,6,91,76,89,30,74,34,37,22,41,80,61,74,69,81,66,26,35,22,20,5,81,24,12,6,6,75,264,3,2880000,960000,3/2/1995,Right,Illinois
Jaguars,Al,Woods,DT,97,76,68,80,93,67,73,37,25,20,6,6,6,6,19,22,45,45,84,70,10,88,71,75,15,49,10,10,10,10,84,75,49,78,81,75,12,29,15,15,8,60,12,15,6,6,76,330,10,1440000,1000000,3/25/1987,Right,LSU
Jaguars,Taven,Bryan,DT,90,74,76,85,90,78,66,31,37,22,10,13,10,7,18,13,45,45,81,84,10,94,79,94,53,65,34,37,26,32,87,79,65,73,83,67,22,29,18,23,6,87,20,12,8,7,77,291,2,4680000,5480000,3/11/1996,Right,Florida
Jaguars,Abry,Jones,DT,95,72,65,76,88,59,83,35,42,36,6,6,6,6,20,20,45,45,79,67,10,87,70,84,22,62,20,28,25,20,86,74,62,69,78,80,20,29,15,25,8,75,25,25,6,6,76,318,7,13300000,2200000,9/8/1991,Right,Georgia
Jaguars,Davon,Hamilton,DT,52,71,69,79,91,68,65,26,36,22,6,6,6,6,18,19,45,44,79,73,9,90,71,87,38,58,23,34,22,26,84,71,58,74,80,67,16,23,18,19,8,79,19,17,6,6,76,320,0,3760000,1060000,2/1/1997,Right,Ohio State
Jaguars,Carl,Davis,DT,79,67,69,81,88,59,73,34,45,25,6,6,6,6,19,15,45,45,78,80,10,84,65,75,25,48,10,10,10,10,78,64,48,64,76,75,15,25,15,15,9,77,22,17,6,6,77,320,5,780000,0,3/2/1992,Right,Iowa
Jaguars,Cassius,Marsh Sr,LOLB,54,70,81,84,71,79,81,46,55,25,6,6,6,6,20,21,45,45,72,83,10,92,81,85,60,69,45,52,40,46,82,78,69,64,79,74,31,38,31,32,5,82,25,15,6,6,76,245,6,500000,390000,7/7/1992,Right,UCLA
Jaguars,Leon,Jacobs,LOLB,48,69,88,88,81,79,62,58,51,23,6,6,6,6,18,14,45,45,82,83,25,85,81,87,44,64,45,40,44,54,82,54,64,66,79,63,61,55,38,43,8,83,45,15,6,6,74,245,2,2460000,80000,10/3/1995,Right,Wisconsin
Jaguars,Myles,Jack,ROLB,44,83,87,89,74,88,86,69,76,22,22,26,22,20,21,19,45,45,84,91,65,86,92,86,74,62,75,79,62,73,85,51,62,71,84,84,70,77,57,59,55,83,53,50,18,27,73,244,4,33000000,26020000,9/3/1995,Right,UCLA
Jaguars,Quincy,Williams,ROLB,56,69,87,89,65,78,71,59,44,25,6,6,6,6,19,19,29,21,80,89,10,85,83,86,30,56,35,39,32,38,69,49,56,65,82,67,59,65,48,33,8,86,50,18,6,6,71,225,1,2670000,840000,8/28/1996,Right,Murray State
Jaguars,Joe,Schobert,MLB,47,82,83,86,76,80,87,67,42,23,6,6,6,6,21,18,45,45,85,85,10,91,90,92,33,52,46,36,26,35,79,54,52,77,87,88,67,76,45,33,9,80,52,22,6,6,73,245,4,32250000,21500000,11/6/1993,Right,Wisconsin
Jaguars,Shaquille,Quarterman,MLB,50,64,81,85,78,76,65,54,50,20,6,6,6,6,14,15,45,45,80,76,10,91,94,90,43,49,47,36,44,60,80,57,49,69,77,68,52,56,45,39,12,87,50,25,6,6,73,234,0,3300000,480000,10/28/1997,Right,Miami
Jaguars,C.J.,Henderson,CB,23,76,93,92,64,92,73,61,57,27,6,6,6,6,18,17,25,25,50,89,45,85,93,89,31,43,60,34,68,73,54,38,43,48,75,70,78,72,61,54,31,57,75,35,6,6,73,204,0,2000000,18920000,9/30/1998,Right,Florida
Jaguars,D.J.,Hayden,CB,25,75,90,89,57,91,77,65,65,30,6,6,6,6,18,19,35,35,66,81,45,80,91,75,33,54,78,35,79,87,48,37,54,50,69,78,73,75,60,48,13,76,80,32,6,6,71,190,7,14000000,5010000,6/27/1990,Right,Houston
Jaguars,Rashaan,Melvin,CB,31,74,89,89,56,88,76,62,59,17,6,6,6,6,18,22,35,35,60,90,54,86,90,69,10,35,47,20,65,71,47,25,35,58,82,73,75,73,60,45,13,62,83,15,6,6,74,194,7,1070000,630000,10/2/1989,Right,N. Illinois
Jaguars,Tre,Herndon,CB,37,74,89,89,56,91,77,58,53,25,6,6,6,6,10,11,18,10,54,83,65,83,89,82,25,48,58,31,62,71,54,44,48,56,76,75,76,73,60,40,13,53,77,12,6,6,71,185,2,1710000,0,3/5/1996,Right,Vanderbilt
Jaguars,Sidney,Jones IV,CB,35,72,90,92,66,88,69,70,63,25,6,6,6,6,15,15,35,35,67,81,60,74,91,82,31,36,73,34,63,78,47,28,36,52,78,71,71,68,60,50,15,66,73,18,6,6,72,181,3,750000,0,5/21/1996,Right,Washington
Jaguars,Josiah,Scott,CB,24,68,92,92,53,91,65,64,60,30,11,15,10,10,20,15,35,35,59,84,78,85,89,84,30,39,68,35,67,76,50,33,39,51,77,63,67,64,66,52,13,59,68,15,15,15,69,185,0,3300000,640000,4/5/1999,Right,Michigan St.
Jaguars,Luq,Barcoo,CB,36,63,91,92,52,90,54,74,66,36,6,6,6,6,17,15,35,35,52,94,45,86,91,78,36,45,65,38,65,75,48,35,45,44,70,51,63,61,70,62,47,60,67,40,6,6,72,175,0,2130000,180000,7/27/1998,Right,San Diego St.
Jaguars,Josh,Jones,SS,29,69,92,91,73,83,70,75,68,24,11,15,10,10,25,19,35,35,76,89,48,88,93,82,54,54,58,48,66,72,68,41,54,44,66,67,58,63,62,55,16,87,67,22,15,15,74,220,3,740000,0,9/20/1994,Right,N.C. State
